nct_id,study_title,study_status,conditions,interventions,sponsor,phases,locations,start_date,completion_date
NCT03016052,Visual Mismatch Negativity in Attention Bias Modifcation Treatment for Anxiety,COMPLETED,Social Anxiety Disorder|Generalized Anxiety Disorder,BEHAVIORAL: ABMT,Tel Aviv University,NO_PHASE,"Tel Aviv University, Tel Aviv, 69978, Israel",,
NCT04562324,Efficacy of Electroencephalography (EEG) Neurofeedback (NF) for the Treatment of Anxiety Disorder,UNKNOWN,Anxiety Disorder|Healthy,DRUG: SSRI or SNRI or benzodiazepines or tricyclic antidepressants or other antidepressants or antipsychotics or other sedative-hypnotics|DEVICE: Neurofeedback system,Tianjin Anding Hospital,NO_PHASE,"Tianjin Anding Hospital, Tianjin, China",2019-09-10,
NCT00229645,"A Double Blind, Randomized Placebo Controlled Study of the Efficacy, Safety and of Quetiapine Fumarate (Seroquel®) as Potentiation SSRI's, and SNRI's Treatment in Major Depression With Anxiety",COMPLETED,Major Depression With Comorbid Anxiety Symptoms,DRUG: Quetiapine Fumarate (Seroquel®),Dr Alexander McIntyre Inc.,PHASE4,"Dr. A. McIntyre, Penticton, British Columbia, V2A 3G6, Canada",,
NCT03829241,Randomized Trial of Adult Participants With Generalized Anxiety Disorder,COMPLETED,Generalized Anxiety Disorder,DRUG: Troriluzole|DRUG: Placebo,"Biohaven Pharmaceuticals, Inc.",PHASE3,"Woodland International Research Group, Little Rock, Arkansas, 72211, United States|Axiom Research, LLC, Colton, California, 92324, United States|Pharmacology Research Institute, Encino, California, 91316, United States|University of California, San Francisco-Fresno, Fresno, California, 93701, United States|Collaborative Neuroscience Network, LLC., Garden Grove, California, 92845, United States|Synergy San Diego, Lemon Grove, California, 91945, United States|Pharmacology Research Institute, Los Alamitos, California, 90720, United States|CalNeuro Research Group, Los Angeles, California, 91423, United States|Pharmacology Research Institute, Newport Beach, California, 92660, United States|Pacific Research Partners, LLC, Oakland, California, 94607, United States|NRC Research Institute, Orange, California, 92868, United States|Desert Valley Research, Rancho Mirage, California, 92270, United States|Atemis Institute for Clinical Research, San Marcos, California, 92078, United States|California Neuroscience Research Medical Group, Inc, Sherman Oaks, California, 91403, United States|CNS Network, Torrance, California, 90502, United States|Pacific Clinical Research Medical Group, Upland, California, 91786, United States|Child Study Center at Yale University School of Medicine, New Haven, Connecticut, 06519, United States|Comprehensive Psychiatric Care, Norwich, Connecticut, 06360, United States|Meridien Research, Bradenton, Florida, 34201, United States|Gulfcoast Clinical Research Center, Fort Myers, Florida, 33912, United States|Galiz Research, Hialeah, Florida, 33016, United States|Clinical Neuroscience Solutions, Inc, Jacksonville, Florida, 32256, United States|Harmony Clinical Research, North Miami Beach, Florida, 33162, United States|Clinical Neuroscience Solutions, Inc, Orlando, Florida, 32801, United States|Stedman Clinical Trials, Tampa, Florida, 33613, United States|iResearch Atlanta LLC, Decatur, Georgia, 30030, United States|Northwest Behavioral Research Center, Marietta, Georgia, 30060, United States|Phoenix Medical Research, Prairie Village, Kansas, 66208, United States|Heartland Research Associates, LLC, Wichita, Kansas, 67207, United States|Boston Clinical Trials, Boston, Massachusetts, 02131, United States|BTC of New Bedford, New Bedford, Massachusetts, 02740, United States|Altea Research Institute, Las Vegas, Nevada, 89102, United States|Center for Emotional Fitness, Cherry Hill, New Jersey, 08002, United States|Albuquerque Neuroscience Inc., Albuquerque, New Mexico, 87109, United States|SPRI Clinical Trials, LLC, Brooklyn, New York, 11235, United States|Richmond Behavioral Associates, Staten Island, New York, 10312, United States|New Hope Clinical Research, Charlotte, North Carolina, 28211, United States|Midwest Clinical Research Center, Dayton, Ohio, 45417, United States|IPS Research Company, Oklahoma City, Oklahoma, 73106, United States|Summit Research Network (Oregon) Inc., Portland, Oregon, 97210, United States|Oregon Center for Clinical Investigations, Inc. (OCCI, Inc.), Portland, Oregon, 97214, United States|Oregon Center for Clinical Investigations, Inc. (OCCI, Inc.), Salem, Oregon, 97301, United States|Suburban Research Associates, Inc., Media, Pennsylvania, 19063, United States|Keystone Clinical Studies, LLC, Norristown, Pennsylvania, 19403, United States|University of Pennsylvania, Philadelphia, Pennsylvania, 19104, United States|Volunteer Research Group, an AMR Company, Knoxville, Tennessee, 37920, United States|Clinical Neuroscience Solutions, Inc, Memphis, Tennessee, 38119, United States|FutureSearch Trials of Dallas, LP, Dallas, Texas, 91316, United States|InSite Clinical Research, DeSoto, Texas, 75249, United States|Baylor College of Medicine, Houston, Texas, 77030, United States|Red Oak Psychiatry Associates, PA, Houston, Texas, 77090, United States|Grayline Clinical Drug Trials, Wichita Falls, Texas, 76309, United States|Northwest Clinical Research Center, Bellevue, Washington, 98007, United States",2019-02-19,2020-05-08
NCT05340478,Adjunctive Family CBT for Veterans With Anxiety,COMPLETED,Anxiety Disorder,BEHAVIORAL: Adjunctive Family - Cognitive Behavioral Therapy,VA Office of Research and Development,NO_PHASE,"Michael E. DeBakey VA Medical Center, Houston, TX, Houston, Texas, 77030-4211, United States",2022-09-01,2024-04-30
NCT04157296,Neurally Targeted Cognitive Training to Augment CBT Outcomes in Pediatric Anxiety,COMPLETED,Anxiety Disorders,BEHAVIORAL: Cognitive behavioral therapy (CBT)|BEHAVIORAL: computerized cognitive training (CCT),University of Michigan,NO_PHASE,"University of Michigan, Ann Arbor, Michigan, 48109, United States",2020-02-04,2021-11-12
NCT00847561,Effectiveness of a Family-Based Treatment for Preventing Anxiety Disorders in At-Risk Children,COMPLETED,Anxiety Disorders,BEHAVIORAL: Family-based CBT|BEHAVIORAL: Information Monitoring,Johns Hopkins University,NO_PHASE,"The Johns Hopkins University School of Medicine, Baltimore, Maryland, 21205, United States",,
NCT02571790,Virtual Reality and Relaxation for the Treatment of Generalized Anxiety Disorders: a Comparative Study With Standard Relaxation,COMPLETED,Generalized Anxiety Disorders,BEHAVIORAL: Relaxation optimized virtual reality|BEHAVIORAL: Classical relaxation (without Virtual Reality),Assistance Publique Hopitaux De Marseille,NO_PHASE,"Assistance Publique Hôpitaux de Marseille, Marseille, 13354, France",2015-10-13,2023-05-25
NCT04245501,Threat Interpretation Bias as Cognitive Marker and Treatment Target in Pediatric Anxiety,COMPLETED,Anxiety Disorders,OTHER: Cognitive Bias Modification for Interpretations (CBM-I)|OTHER: Interpretation Control Condition (ICC),University of Denver,NO_PHASE,"BRAVE Lab, Department of Psychology, University of Denver, Denver, Colorado, 80210, United States",2020-06-20,2023-11-15
NCT05375851,Digital Interventions As an Add-on Tool in Generalized Anxiety Disorder Treatment,COMPLETED,Generalized Anxiety Disorder,OTHER: Digital Interventions|DRUG: Treatment as Usual,Hospital de Clinicas de Porto Alegre,NO_PHASE,"Hospital de Clínicas de Porto Alegre, Porto Alegre, Rio Grande do Sul, Brazil",2022-05-01,2024-02-28
NCT00122824,Duloxetine Compared With Placebo in Patients With Generalized Anxiety Disorder,COMPLETED,Anxiety Disorders,DRUG: duloxetine hydrochloride|DRUG: placebo,Eli Lilly and Company,PHASE3,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559) or 1-317-615-4559 Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST) or speak with your personal physician., Cincinnati, Ohio, 45242, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559) or 1-317-615-4559 Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST) or speak with your personal physician., Oulu, 90100, Finland|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559) or 1-317-615-4559 Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST) or speak with your personal physician., Bourg-en-Bresse, 01000, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559) or 1-317-615-4559 Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST) or speak with your personal physician., Berlin, 10629, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559) or 1-317-615-4559 Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST) or speak with your personal physician., Paarl, 7646, South Africa|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559) or 1-317-615-4559 Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST) or speak with your personal physician., Barcelona, 08013, Spain|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559) or 1-317-615-4559 Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST) or speak with your personal physician., Uppsala, 75324, Sweden",,
NCT00114127,Duloxetine for Social Anxiety Disorder: Prediction of Long Term Outcome,COMPLETED,Anxiety Disorder,DRUG: Duloxetine|DRUG: Duloxetine|DRUG: Placebo,Massachusetts General Hospital,PHASE3,"Massachusetts General Hospital, Boston, Massachusetts, 02114, United States",,
NCT06273904,Modulating Escape Using Focused Ultrasound,RECRUITING,Anxiety Disorders,DEVICE: Active transcranial focused ultrasound (tFUS)|DEVICE: Sham transcranial focused ultrasound (tFUS),Medical University of South Carolina,NO_PHASE,"Medical University of South Carolina, Charleston, South Carolina, 29425, United States",2024-05-20,
NCT04274114,Treatment of Adults With Generalized Anxiety Disorder Using Glutamine,TERMINATED,Generalized Anxiety Disorder,DRUG: L Glutamine|DRUG: Placebos,Hospital Universitario Dr. Jose E. Gonzalez,PHASE2,"Hospital Universitario Dr. Jose E. Gonzalez, Monterrey, Nuevo León, 64460, Mexico",2019-01-18,2020-05-12
NCT00122863,Duloxetine Compared With Placebo in the Prevention of Relapse in Generalized Anxiety Disorder,COMPLETED,Anxiety Disorders,DRUG: Duloxetine Hydrochloride|DRUG: placebo,Eli Lilly and Company,PHASE3,"For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Sherman Oaks, California, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Fort Myers, Florida, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Atlanta, Georgia, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Libertyville, Illinois, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Prairie Village, Kansas, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Belmont, Massachusetts, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Saint Charles, Missouri, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., New York, New York, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Chapel Hill, North Carolina, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Allentown, Pennsylvania, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Media, Pennsylvania, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Lincoln, Rhode Island, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Charleston, South Carolina, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Lake Jackson, Texas, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Wichita Falls, Texas, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Woodstock, Vermont, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Bellevue, Washington, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Seattle, Washington, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Milwaukee, Wisconsin, United States|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Vienna, Austria|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Aix-en-Provence, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Arcachon, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Bordeaux, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Bourg-des-Comptes, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Caen, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Cherbourg, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Clermont-Ferrand, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Metz, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM - 5PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Montigny-lès-Metz, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Mulhouse, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Orvault, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Rennes, France|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Berlin, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Dresden, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Göttingen, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559, 1-317-615-4559) Mon - Fri from 9 AM - 5PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Hildesheim, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Leipzig, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., München, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Werneck, Germany|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Almere Stad, Netherlands|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Nijverdal, Netherlands|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Rotterdam, Netherlands|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Coimbra, Portugal|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Lisbon, Portugal|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Porto, Portugal|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Hato Rey, Puerto Rico|For additional information regarding investigative sites for this trial, contact 1-877-CTLILLY (1-877-285-4559 or 317-615-4559) Mon-Fri from 9 AM to 5 PM Eastern Time (UTC/GMT - 5 hours, EST), or speak with your personal physician., Ponce, Puerto Rico",,
NCT00252343,Efficacy and Safety of SR58611A in Patients With a Generalized Anxiety Disorder,COMPLETED,Anxiety Disorder,DRUG: SR58611A,Sanofi,PHASE3,"Sanofi-Aventis Administrative Office, Bridgewater, New Jersey, 08807, United States",,
NCT05718271,Effects of Verbal Instructions on Fear Extinction and Extinction Retrieval,COMPLETED,Anxiety Disorder,OTHER: Explicit instructions before extinction|OTHER: Explicit instructions after extinction,Ruhr University of Bochum,NO_PHASE,"Ruhr University Bochum, Bochum, Germany",2023-02-02,2024-08-14
NCT02410265,"Online, Guided Interventions to Reduce Generalized Anxiety Disorder Among Indian University Students",COMPLETED,Anxiety Disorders,BEHAVIORAL: Lantern: Guided self-help program|BEHAVIORAL: Mental Health Online: Self-help program,Stanford University,NO_PHASE,,,
NCT05895721,Virtual Reality for Generalized Anxiety Disorders,UNKNOWN,Generalized Anxiety Disorder,OTHER: Virtual Reality,"Clinical Research Centre, Malaysia",NO_PHASE,"Hospital Sultanah Aminah, Johor Bahru, Johor, 80100, Malaysia|Hospital Permai, Johor Bahru, Johor, 81200, Malaysia|Hospital Sultanah Bahiyah, Alor Star, Kedah, 05460, Malaysia|Hospital Kulim, Kulim, Kedah, 09090, Malaysia|Hospital Sultanah Nur Zahirah, Kuala Terengganu, Terengganu, 20400, Malaysia",2023-02-21,2024-09-30
NCT00397098,Prevention of Relapse Study of SR58611A in Improved Patients With Generalized Anxiety Disorder,TERMINATED,Anxiety Disorders,DRUG: SR58611A,Sanofi,PHASE3,"Sanofi-Aventis Administrative Office, Macquarie Park, Australia|Sanofi-Aventis Administrative Office, Santiago, Chile|Sanofi-Aventis Administrative Office, Paris, France|Sanofi-Aventis Administrative Office, Berlin, Germany|Sanofi-Aventis Administrative Office, Budapest, Hungary|Sanofi-Aventis Administrative Office, Milan, Italy|Sanofi-Aventis Administrative Office, México, Mexico|Sanofi-Aventis Administrative Office, Moscow, Russia|Sanofi-Aventis Administrative Office, Barcelona, Spain",,
NCT05921773,Functional Near-infrared Spectroscopy for Anxiety Monitoring and Neurofeedback.,RECRUITING,Anxiety Disorders,DEVICE: AI-fNIRS neurofeedback device|DEVICE: AI-fNIRS neurofeedback device with sham signals,National Taiwan University Hospital,NO_PHASE,"National Taiwan University Hospital, Taipei, Taiwan",2023-05-01,2027-04-30
NCT00086112,Study Comparing Risperidone vs Placebo as add-on Therapy in Patients With Generalized Anxiety Disorder Who Are Sub-optimally Responding to Standard Therapy.,COMPLETED,Anxiety Disorders,DRUG: risperidone oral tablets,"Johnson & Johnson Pharmaceutical Research & Development, L.L.C.",PHASE3,,,
NCT03153579,LSD Treatment in Persons Suffering From Anxiety Symptoms in Severe Somatic Diseases or in Psychiatric Anxiety Disorders,COMPLETED,Patients|Anxiety Disorders,DRUG: LSD|DRUG: Placebo,"University Hospital, Basel, Switzerland",PHASE2,"University Hospital Basel, Basel, Canton of Basel-City, 4056, Switzerland|Private Practice P.Gasser, Solothurn, Canton of Solothurn, 4500, Switzerland",2017-06-23,2021-12-15
NCT03894345,Prazosin Use in Adults With Anxiety Disorders,SUSPENDED,Anxiety|Anxiety Disorders,DRUG: Prazosin,University of Manitoba,PHASE1,"University of Manitoba - PsycHealth - Mood and Anxiety Disorders Clinic, Winnipeg, Manitoba, R3E 3N4, Canada",2019-05-24,
NCT00135525,Study Of Generalized Anxiety Disorder,COMPLETED,Anxiety Disorder|Anxiety Disorders,DRUG: Paroxetine|DRUG: Placebo,GlaxoSmithKline,PHASE2,,,
